name,subdivision_name,zone_code,provider,region
North Macedonia,North Macedonia,MK,azure,switzerland-north
North Macedonia,North Macedonia,MK,gcp,europe-west12
Mali,Mali,ML,aws,eu-south-2
Mali,Mali,ML,azure,france-central
Mali,Mali,ML,gcp,europe-southwest1
Myanmar,Myanmar,MM,aws,ap-southeast-7
Myanmar,Myanmar,MM,azure,central-india
Myanmar,Myanmar,MM,gcp,asia-south1
Mongolia,Mongolia,MN,aws,ap-northeast-2
Mongolia,Mongolia,MN,azure,korea-central
Mongolia,Mongolia,MN,gcp,asia-northeast3
Macao3,Macao3,MO,aws,ap-east-1
Macao3,Macao3,MO,azure,asia-pacific-east
Macao3,Macao3,MO,gcp,asia-east2
Martinique,Martinique,MQ,aws,us-east-1
Martinique,Martinique,MQ,azure,brazil-south
Martinique,Martinique,MQ,gcp,us-east4
Mauritania,Mauritania,MR,aws,eu-south-2
Mauritania,Mauritania,MR,azure,france-central
Mauritania,Mauritania,MR,gcp,europe-southwest1
Malta,Malta,MT,aws,eu-south-1
Malta,Malta,MT,azure,switzerland-north
Malta,Malta,MT,gcp,europe-west12
Mauritius,Mauritius,MU,aws,af-south-1
Mauritius,Mauritius,MU,azure,south-africa-north
Mauritius,Mauritius,MU,gcp,africa-south1
Maldives,Maldives,MV,aws,ap-south-1
Maldives,Maldives,MV,azure,central-india
Maldives,Maldives,MV,gcp,asia-south1
Malawi,Malawi,MW,aws,af-south-1
Malawi,Malawi,MW,azure,south-africa-north
Malawi,Malawi,MW,gcp,africa-south1
Mexico,Mexico,MX,aws,mx-central-1
Mexico,Mexico,MX,azure,us-central
Mexico,Mexico,MX,gcp,northamerica-south1
Malaysia,Borneo,MY-EM,aws,ap-southeast-5
Malaysia,Borneo,MY-EM,azure,asia-pacific-southeast
Malaysia,Borneo,MY-EM,gcp,asia-southeast1
Malaysia,Peninsula,MY-WM,aws,ap-southeast-5
Malaysia,Peninsula,MY-WM,azure,asia-pacific-southeast
Malaysia,Peninsula,MY-WM,gcp,asia-southeast1
Mozambique,Mozambique,MZ,aws,af-south-1
Mozambique,Mozambique,MZ,azure,south-africa-north
Mozambique,Mozambique,MZ,gcp,africa-south1
Namibia,Namibia,nan,aws,af-south-1
Namibia,Namibia,nan,azure,south-africa-north
Namibia,Namibia,nan,gcp,africa-south1
New Caledonia,New Caledonia,NC,aws,ap-southeast-2
New Caledonia,New Caledonia,NC,azure,australia-central
New Caledonia,New Caledonia,NC,gcp,australia-southeast1
Niger,Niger,NE,aws,eu-south-1
Niger,Niger,NE,azure,switzerland-north
Niger,Niger,NE,gcp,europe-west12
Nigeria,Nigeria,NG,aws,eu-south-1
Nigeria,Nigeria,NG,azure,france-central
Nigeria,Nigeria,NG,gcp,europe-west12
Nicaragua,Nicaragua,NI,aws,mx-central-1
Nicaragua,Nicaragua,NI,azure,us-central
Nicaragua,Nicaragua,NI,gcp,northamerica-south1
Netherlands,Netherlands,NL,aws,eu-central-1
Netherlands,Netherlands,NL,azure,europe-west
Netherlands,Netherlands,NL,gcp,europe-west4
Norway,Southeast Norway,NO-NO1,aws,eu-central-1
Norway,Southeast Norway,NO-NO1,azure,norway-east
Norway,Southeast Norway,NO-NO1,gcp,europe-west4
Norway,Southwest Norway,NO-NO2,aws,eu-central-1
Norway,Southwest Norway,NO-NO2,azure,norway-east
Norway,Southwest Norway,NO-NO2,gcp,europe-west4
Norway,Middle Norway,NO-NO3,aws,eu-central-1
Norway,Middle Norway,NO-NO3,azure,norway-east
Norway,Middle Norway,NO-NO3,gcp,europe-west4
Norway,North Norway,NO-NO4,aws,eu-central-1
Norway,North Norway,NO-NO4,azure,norway-east
Norway,North Norway,NO-NO4,gcp,europe-west4
Norway,West Norway,NO-NO5,aws,eu-central-1
Norway,West Norway,NO-NO5,azure,norway-east
Norway,West Norway,NO-NO5,gcp,europe-west4
Nepal,Nepal,NP,aws,ap-south-1
Nepal,Nepal,NP,azure,central-india
Nepal,Nepal,NP,gcp,asia-south1
New Zealand,New Zealand,NZ,aws,ap-southeast-2
New Zealand,New Zealand,NZ,azure,australia-central
New Zealand,New Zealand,NZ,gcp,australia-southeast1
Oman,Oman,OM,aws,me-central-1
Oman,Oman,OM,azure,uae-central
Oman,Oman,OM,gcp,me-central1
Panama,Panama,PA,aws,mx-central-1
Panama,Panama,PA,azure,us-central
Panama,Panama,PA,gcp,northamerica-south1
Peru,Peru,PE,aws,sa-east-1
Peru,Peru,PE,azure,brazil-south
Peru,Peru,PE,gcp,southamerica-east1paulo
French Polynesia,French Polynesia,PF,aws,mx-central-1
French Polynesia,French Polynesia,PF,azure,us-central
French Polynesia,French Polynesia,PF,gcp,northamerica-south1
Papua New Guinea,Papua New Guinea,PG,aws,ap-southeast-2
Papua New Guinea,Papua New Guinea,PG,azure,australia-central
Papua New Guinea,Papua New Guinea,PG,gcp,australia-southeast1
Philippines,Philippines,PH,aws,ap-east-1
Philippines,Philippines,PH,azure,asia-pacific-east
Philippines,Philippines,PH,gcp,asia-east1
Philippines,Luzon,PH-LU,aws,ap-east-1
Philippines,Luzon,PH-LU,azure,asia-pacific-east
Philippines,Luzon,PH-LU,gcp,asia-east1
Philippines,Mindanao,PH-MI,aws,ap-east-1
Philippines,Mindanao,PH-MI,azure,asia-pacific-east
Philippines,Mindanao,PH-MI,gcp,asia-east1
Philippines,Visayas,PH-VI,aws,ap-east-1
Philippines,Visayas,PH-VI,azure,asia-pacific-east
Philippines,Visayas,PH-VI,gcp,asia-east1
Pakistan,Pakistan,PK,aws,ap-south-1
Pakistan,Pakistan,PK,azure,central-india
Pakistan,Pakistan,PK,gcp,asia-south1
Poland,Poland,PL,aws,eu-north-1
Poland,Poland,PL,azure,sweden-central
Poland,Poland,PL,gcp,europe-central2
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,aws,us-east-1
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,azure,us-central
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,gcp,multi-americas
Puerto Rico,Puerto Rico,PR,aws,us-east-1
Puerto Rico,Puerto Rico,PR,azure,us-central
Puerto Rico,Puerto Rico,PR,gcp,multi-americas
State of Palestine,State of Palestine,PS,aws,il-central-1
State of Palestine,State of Palestine,PS,azure,qatar-central
State of Palestine,State of Palestine,PS,gcp,me-west1
Portugal,Portugal,PT,aws,eu-south-2
Portugal,Portugal,PT,azure,france-central
Portugal,Portugal,PT,gcp,europe-southwest1
Portugal,Madeira,PT-MA,aws,eu-south-2
Portugal,Madeira,PT-MA,azure,france-central
Portugal,Madeira,PT-MA,gcp,europe-southwest1
Palau,Palau,PW,aws,ap-southeast-3
Palau,Palau,PW,azure,asia-pacific-east
Palau,Palau,PW,gcp,asia-east1
Paraguay,Paraguay,PY,aws,sa-east-1
Paraguay,Paraguay,PY,azure,brazil-south
Paraguay,Paraguay,PY,gcp,southamerica-east1paulo
Qatar,Qatar,QA,aws,me-south-1
Qatar,Qatar,QA,azure,qatar-central
Qatar,Qatar,QA,gcp,me-central1
R�union,R�union,RE,aws,af-south-1
R�union,R�union,RE,azure,south-africa-north
R�union,R�union,RE,gcp,africa-south1
Romania,Romania,RO,aws,eu-south-1
Romania,Romania,RO,azure,germany-north
Romania,Romania,RO,gcp,europe-central2
Serbia,Serbia,RS,aws,eu-south-1
Serbia,Serbia,RS,azure,germany-north
Serbia,Serbia,RS,gcp,europe-central2
Russia,Europe-Ural,RU-1,aws,ap-northeast-2
Russia,Europe-Ural,RU-1,azure,korea-central
Russia,Europe-Ural,RU-1,gcp,asia-northeast3
Russia,Siberia,RU-2,aws,ap-northeast-2
Russia,Siberia,RU-2,azure,korea-central
Russia,Siberia,RU-2,gcp,asia-northeast3
Russia,East,RU-AS,aws,ap-northeast-2
Russia,East,RU-AS,azure,korea-central
Russia,East,RU-AS,gcp,asia-northeast3
Rwanda,Rwanda,RW,aws,af-south-1
Rwanda,Rwanda,RW,azure,south-africa-north
Rwanda,Rwanda,RW,gcp,africa-south1
Saudi Arabia,Saudi Arabia,SA,aws,me-south-1
Saudi Arabia,Saudi Arabia,SA,azure,qatar-central
Saudi Arabia,Saudi Arabia,SA,gcp,me-central2
Solomon Islands,Solomon Islands,SB,aws,ap-southeast-2
Solomon Islands,Solomon Islands,SB,azure,australia-central
Solomon Islands,Solomon Islands,SB,gcp,australia-southeast1
Seychelles,Seychelles,SC,aws,me-central-1
Seychelles,Seychelles,SC,azure,uae-central
Seychelles,Seychelles,SC,gcp,me-central1
Sudan,Sudan,SD,aws,il-central-1
Sudan,Sudan,SD,azure,qatar-central
Sudan,Sudan,SD,gcp,me-central2
Sweden,North Sweden,SE-SE1,aws,eu-north-1
Sweden,North Sweden,SE-SE1,azure,sweden-central
Sweden,North Sweden,SE-SE1,gcp,europe-north2
Sweden,North Central Sweden,SE-SE2,aws,eu-north-1
Sweden,North Central Sweden,SE-SE2,azure,sweden-central
Sweden,North Central Sweden,SE-SE2,gcp,europe-north2
Sweden,South Central Sweden,SE-SE3,aws,eu-north-1
Sweden,South Central Sweden,SE-SE3,azure,sweden-central
Sweden,South Central Sweden,SE-SE3,gcp,europe-north2
Sweden,South Sweden,SE-SE4,aws,eu-north-1
Sweden,South Sweden,SE-SE4,azure,sweden-central
Sweden,South Sweden,SE-SE4,gcp,europe-north2
Singapore,Singapore,SG,aws,ap-southeast-1
Singapore,Singapore,SG,azure,asia-pacific-southeast
Singapore,Singapore,SG,gcp,asia-southeast1
Slovenia,Slovenia,SI,aws,eu-south-1
Slovenia,Slovenia,SI,azure,germany-north
Slovenia,Slovenia,SI,gcp,europe-west12
Slovakia,Slovakia,SK,aws,eu-central-1
Slovakia,Slovakia,SK,azure,germany-north
Slovakia,Slovakia,SK,gcp,europe-central2
Sierra Leone,Sierra Leone,SL,aws,eu-south-2
Sierra Leone,Sierra Leone,SL,azure,france-central
Sierra Leone,Sierra Leone,SL,gcp,europe-southwest1
Senegal,Senegal,SN,aws,eu-south-2
Senegal,Senegal,SN,azure,france-central
Senegal,Senegal,SN,gcp,europe-southwest1
Somalia,Somalia,SO,aws,me-central-1
Somalia,Somalia,SO,azure,uae-central
Somalia,Somalia,SO,gcp,me-central2
Suriname,Suriname,SR,aws,sa-east-1
Suriname,Suriname,SR,azure,brazil-south
Suriname,Suriname,SR,gcp,southamerica-east1paulo
South Sudan,South Sudan,SS,aws,il-central-1
South Sudan,South Sudan,SS,azure,qatar-central
South Sudan,South Sudan,SS,gcp,me-central2
El Salvador,El Salvador,SV,aws,mx-central-1
El Salvador,El Salvador,SV,azure,us-central
El Salvador,El Salvador,SV,gcp,northamerica-south1
Syria,Syria,SY,aws,il-central-1
Syria,Syria,SY,azure,qatar-central
Syria,Syria,SY,gcp,me-west1
Eswatini,Eswatini,SZ,aws,af-south-1
Eswatini,Eswatini,SZ,azure,south-africa-north
Eswatini,Eswatini,SZ,gcp,africa-south1
Chad,Chad,TD,aws,il-central-1
Chad,Chad,TD,azure,switzerland-north
Chad,Chad,TD,gcp,me-west1
Togo,Togo,TG,aws,eu-south-2
Togo,Togo,TG,azure,france-central
Togo,Togo,TG,gcp,europe-southwest1
Thailand,Thailand,TH,aws,ap-southeast-7
Thailand,Thailand,TH,azure,asia-pacific-east
Thailand,Thailand,TH,gcp,asia-east2
Tajikistan,Tajikistan,TJ,aws,ap-south-1
Tajikistan,Tajikistan,TJ,azure,central-india
Tajikistan,Tajikistan,TJ,gcp,asia-south1
Timor-Leste,Timor-Leste,TL,aws,ap-southeast-3
Timor-Leste,Timor-Leste,TL,azure,australia-central
Timor-Leste,Timor-Leste,TL,gcp,asia-southeast2
Turkmenistan,Turkmenistan,TM,aws,me-south-1
Turkmenistan,Turkmenistan,TM,azure,qatar-central
Turkmenistan,Turkmenistan,TM,gcp,me-central1
Tunisia,Tunisia,TN,aws,eu-south-1
Tunisia,Tunisia,TN,azure,switzerland-north
Tunisia,Tunisia,TN,gcp,europe-west12
Tonga,Tonga,TO,aws,mx-central-1
Tonga,Tonga,TO,azure,us-central
Tonga,Tonga,TO,gcp,northamerica-south1
Turkey,Turkey,TR,aws,il-central-1
Turkey,Turkey,TR,azure,qatar-central
Turkey,Turkey,TR,gcp,me-west1
Trinidad and Tobago,Trinidad and Tobago,TT,aws,sa-east-1
Trinidad and Tobago,Trinidad and Tobago,TT,azure,brazil-south
Trinidad and Tobago,Trinidad and Tobago,TT,gcp,southamerica-east1paulo
Taiwan,Taiwan,TW,aws,ap-east-1
Taiwan,Taiwan,TW,azure,asia-pacific-east
Taiwan,Taiwan,TW,gcp,asia-east1
Tanzania,Tanzania,TZ,aws,af-south-1
Tanzania,Tanzania,TZ,azure,south-africa-north
Tanzania,Tanzania,TZ,gcp,africa-south1
Uganda,Uganda,UG,aws,il-central-1
Uganda,Uganda,UG,azure,qatar-central
Uganda,Uganda,UG,gcp,me-central2
USA,Alaska,US-AK,aws,us-east-1
USA,Alaska,US-AK,azure,us-central
USA,Alaska,US-AK,gcp,multi-americas
USA,Southeast Alaska Power Agency,US-AK-SEAPA,aws,us-east-1
USA,Southeast Alaska Power Agency,US-AK-SEAPA,azure,us-central
USA,Southeast Alaska Power Agency,US-AK-SEAPA,gcp,multi-americas
USA,Balancing Authority of Northern California,US-CAL-BANC,aws,us-east-1
USA,Balancing Authority of Northern California,US-CAL-BANC,azure,us-central
USA,Balancing Authority of Northern California,US-CAL-BANC,gcp,multi-americas
USA,CAISO,US-CAL-CISO,aws,us-east-1
USA,CAISO,US-CAL-CISO,azure,us-central
USA,CAISO,US-CAL-CISO,gcp,multi-americas
USA,Imperial Irrigation District,US-CAL-IID,aws,us-east-1
USA,Imperial Irrigation District,US-CAL-IID,azure,us-central
USA,Imperial Irrigation District,US-CAL-IID,gcp,multi-americas
USA,Los Angeles Department of Water and Power,US-CAL-LDWP,aws,us-east-1
USA,Los Angeles Department of Water and Power,US-CAL-LDWP,azure,us-central
USA,Los Angeles Department of Water and Power,US-CAL-LDWP,gcp,multi-americas
USA,Turlock Irrigation District,US-CAL-TIDC,aws,us-east-1
USA,Turlock Irrigation District,US-CAL-TIDC,azure,us-central
USA,Turlock Irrigation District,US-CAL-TIDC,gcp,multi-americas
USA,Duke Energy Progress East,US-CAR-CPLE,aws,us-east-1
USA,Duke Energy Progress East,US-CAR-CPLE,azure,us-central
USA,Duke Energy Progress East,US-CAR-CPLE,gcp,multi-americas
USA,Duke Energy Progress West,US-CAR-CPLW,aws,us-east-1
USA,Duke Energy Progress West,US-CAR-CPLW,azure,us-central
USA,Duke Energy Progress West,US-CAR-CPLW,gcp,multi-americas
USA,Duke Energy Carolinas,US-CAR-DUK,aws,us-east-1
USA,Duke Energy Carolinas,US-CAR-DUK,azure,us-central
USA,Duke Energy Carolinas,US-CAR-DUK,gcp,multi-americas
USA,South Carolina Public Service Authority,US-CAR-SC,aws,us-east-1
USA,South Carolina Public Service Authority,US-CAR-SC,azure,us-central
USA,South Carolina Public Service Authority,US-CAR-SC,gcp,multi-americas
USA,South Carolina Electric & Gas Company,US-CAR-SCEG,aws,us-east-1
USA,South Carolina Electric & Gas Company,US-CAR-SCEG,azure,us-central
USA,South Carolina Electric & Gas Company,US-CAR-SCEG,gcp,multi-americas
USA,Alcoa Power Generating,US-CAR-YAD,aws,us-east-1
USA,Alcoa Power Generating,US-CAR-YAD,azure,us-central
USA,Alcoa Power Generating,US-CAR-YAD,gcp,multi-americas
USA,Southwestern Power Administration,US-CENT-SPA,aws,us-east-1
USA,Southwestern Power Administration,US-CENT-SPA,azure,us-central
USA,Southwestern Power Administration,US-CENT-SPA,gcp,multi-americas
USA,Southwest Power Pool,US-CENT-SWPP,aws,us-east-1
USA,Southwest Power Pool,US-CENT-SWPP,azure,us-central
USA,Southwest Power Pool,US-CENT-SWPP,gcp,multi-americas
USA,Florida Municipal Power Pool,US-FLA-FMPP,aws,us-east-1
USA,Florida Municipal Power Pool,US-FLA-FMPP,azure,us-central
USA,Florida Municipal Power Pool,US-FLA-FMPP,gcp,multi-americas
USA,Duke Energy Florida,US-FLA-FPC,aws,us-east-1
USA,Duke Energy Florida,US-FLA-FPC,azure,us-central
USA,Duke Energy Florida,US-FLA-FPC,gcp,multi-americas
USA,Florida Power and Light Company,US-FLA-FPL,aws,us-east-1
USA,Florida Power and Light Company,US-FLA-FPL,azure,us-central
USA,Florida Power and Light Company,US-FLA-FPL,gcp,multi-americas
USA,Gainesville Regional Utilities,US-FLA-GVL,aws,us-east-1
USA,Gainesville Regional Utilities,US-FLA-GVL,azure,us-central
USA,Gainesville Regional Utilities,US-FLA-GVL,gcp,multi-americas
USA,City of Homestead,US-FLA-HST,aws,us-east-1
USA,City of Homestead,US-FLA-HST,azure,us-central
USA,City of Homestead,US-FLA-HST,gcp,multi-americas
USA,Jacksonville Electric Authority,US-FLA-JEA,aws,us-east-1
USA,Jacksonville Electric Authority,US-FLA-JEA,azure,us-central
USA,Jacksonville Electric Authority,US-FLA-JEA,gcp,multi-americas
USA,Seminole Electric Cooperative,US-FLA-SEC,aws,us-east-1
USA,Seminole Electric Cooperative,US-FLA-SEC,azure,us-central
USA,Seminole Electric Cooperative,US-FLA-SEC,gcp,multi-americas
USA,City of Tallahassee,US-FLA-TAL,aws,us-east-1
USA,City of Tallahassee,US-FLA-TAL,azure,us-central
USA,City of Tallahassee,US-FLA-TAL,gcp,multi-americas
USA,Tampa Electric Company,US-FLA-TEC,aws,us-east-1
USA,Tampa Electric Company,US-FLA-TEC,azure,us-central
USA,Tampa Electric Company,US-FLA-TEC,gcp,multi-americas
USA,PJM Interconnection,US-MIDA-PJM,aws,us-east-1
USA,PJM Interconnection,US-MIDA-PJM,azure,us-central
USA,PJM Interconnection,US-MIDA-PJM,gcp,multi-americas
USA,Associated Electric Cooperative,US-MIDW-AECI,aws,us-east-1
USA,Associated Electric Cooperative,US-MIDW-AECI,azure,us-central
USA,Associated Electric Cooperative,US-MIDW-AECI,gcp,multi-americas
USA,Louisville Gas and Electric Company and Kentucky Utilities,US-MIDW-LGEE,aws,us-east-1
USA,Louisville Gas and Electric Company and Kentucky Utilities,US-MIDW-LGEE,azure,us-central
USA,Louisville Gas and Electric Company and Kentucky Utilities,US-MIDW-LGEE,gcp,multi-americas
USA,Midcontinent ISO,US-MIDW-MISO,aws,us-east-1
USA,Midcontinent ISO,US-MIDW-MISO,azure,us-central
USA,Midcontinent ISO,US-MIDW-MISO,gcp,multi-americas
USA,ISO New England,US-NE-ISNE,aws,us-east-1
USA,ISO New England,US-NE-ISNE,azure,us-central
USA,ISO New England,US-NE-ISNE,gcp,multi-americas
USA,Avista Corporation,US-NW-AVA,aws,us-east-1
USA,Avista Corporation,US-NW-AVA,azure,us-central
USA,Avista Corporation,US-NW-AVA,gcp,multi-americas
USA,Bonneville Power Administration,US-NW-BPAT,aws,us-east-1
USA,Bonneville Power Administration,US-NW-BPAT,azure,us-central
USA,Bonneville Power Administration,US-NW-BPAT,gcp,multi-americas
USA,Chelan County,US-NW-CHPD,aws,us-east-1
USA,Chelan County,US-NW-CHPD,azure,us-central
USA,Chelan County,US-NW-CHPD,gcp,multi-americas
USA,Douglas County,US-NW-DOPD,aws,us-east-1
USA,Douglas County,US-NW-DOPD,azure,us-central
USA,Douglas County,US-NW-DOPD,gcp,multi-americas
USA,Grant County,US-NW-GCPD,aws,us-east-1
USA,Grant County,US-NW-GCPD,azure,us-central
USA,Grant County,US-NW-GCPD,gcp,multi-americas
USA,Gridforce Energy Management,US-NW-GRID,aws,us-east-1
USA,Gridforce Energy Management,US-NW-GRID,azure,us-central
USA,Gridforce Energy Management,US-NW-GRID,gcp,multi-americas
USA,Idaho Power Company,US-NW-IPCO,aws,us-east-1
USA,Idaho Power Company,US-NW-IPCO,azure,us-central
USA,Idaho Power Company,US-NW-IPCO,gcp,multi-americas
USA,Nevada Power Company,US-NW-NEVP,aws,us-east-1
USA,Nevada Power Company,US-NW-NEVP,azure,us-central
USA,Nevada Power Company,US-NW-NEVP,gcp,multi-americas
USA,Northwestern Energy,US-NW-NWMT,aws,us-east-1
USA,Northwestern Energy,US-NW-NWMT,azure,us-central
USA,Northwestern Energy,US-NW-NWMT,gcp,multi-americas
USA,Pacificorp East,US-NW-PACE,aws,us-east-1
USA,Pacificorp East,US-NW-PACE,azure,us-central
USA,Pacificorp East,US-NW-PACE,gcp,multi-americas
USA,Pacificorp West,US-NW-PACW,aws,us-east-1
USA,Pacificorp West,US-NW-PACW,azure,us-central
USA,Pacificorp West,US-NW-PACW,gcp,multi-americas
USA,Portland General Electric Company,US-NW-PGE,aws,us-east-1
USA,Portland General Electric Company,US-NW-PGE,azure,us-central
USA,Portland General Electric Company,US-NW-PGE,gcp,multi-americas
USA,Public Service Company of Colorado,US-NW-PSCO,aws,us-east-1
USA,Public Service Company of Colorado,US-NW-PSCO,azure,us-central
USA,Public Service Company of Colorado,US-NW-PSCO,gcp,multi-americas
USA,Puget Sound Energy,US-NW-PSEI,aws,us-east-1
USA,Puget Sound Energy,US-NW-PSEI,azure,us-central
USA,Puget Sound Energy,US-NW-PSEI,gcp,multi-americas
USA,Seattle City Light,US-NW-SCL,aws,us-east-1
USA,Seattle City Light,US-NW-SCL,azure,us-central
USA,Seattle City Light,US-NW-SCL,gcp,multi-americas
USA,City of Tacoma,US-NW-TPWR,aws,us-east-1
USA,City of Tacoma,US-NW-TPWR,azure,us-central
USA,City of Tacoma,US-NW-TPWR,gcp,multi-americas
USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,aws,us-east-1
USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,azure,us-central
USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,gcp,multi-americas
USA,Western Area Power Administration - Upper Great Plains West,US-NW-WAUW,aws,us-east-1
USA,Western Area Power Administration - Upper Great Plains West,US-NW-WAUW,azure,us-central
USA,Western Area Power Administration - Upper Great Plains West,US-NW-WAUW,gcp,multi-americas
USA,New York ISO,US-NY-NYIS,aws,us-east-1
USA,New York ISO,US-NY-NYIS,azure,us-central
USA,New York ISO,US-NY-NYIS,gcp,multi-americas
USA,Southeastern Power Administration,US-SE-SEPA,aws,us-east-1
USA,Southeastern Power Administration,US-SE-SEPA,azure,us-central
USA,Southeastern Power Administration,US-SE-SEPA,gcp,multi-americas
USA,Southern Company Services,US-SE-SOCO,aws,us-east-1
USA,Southern Company Services,US-SE-SOCO,azure,us-central
USA,Southern Company Services,US-SE-SOCO,gcp,multi-americas
USA,Arizona Public Service Company,US-SW-AZPS,aws,us-east-1
USA,Arizona Public Service Company,US-SW-AZPS,azure,us-central
USA,Arizona Public Service Company,US-SW-AZPS,gcp,multi-americas
USA,El Paso Electric Company,US-SW-EPE,aws,us-east-1
USA,El Paso Electric Company,US-SW-EPE,azure,us-central
USA,El Paso Electric Company,US-SW-EPE,gcp,multi-americas
USA,Public Service Company of New Mexico,US-SW-PNM,aws,us-east-1
USA,Public Service Company of New Mexico,US-SW-PNM,azure,us-central
USA,Public Service Company of New Mexico,US-SW-PNM,gcp,multi-americas
USA,Salt River Project,US-SW-SRP,aws,us-east-1
USA,Salt River Project,US-SW-SRP,azure,us-central
USA,Salt River Project,US-SW-SRP,gcp,multi-americas
USA,Tucson Electric Power Company,US-SW-TEPC,aws,us-east-1
USA,Tucson Electric Power Company,US-SW-TEPC,azure,us-central
USA,Tucson Electric Power Company,US-SW-TEPC,gcp,multi-americas
USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,aws,us-east-1
USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,azure,us-central
USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,gcp,multi-americas
USA,Tennessee Valley Authority,US-TEN-TVA,aws,us-east-1
USA,Tennessee Valley Authority,US-TEN-TVA,azure,us-central
USA,Tennessee Valley Authority,US-TEN-TVA,gcp,multi-americas
USA,Electric Reliability Council of Texas,US-TEX-ERCO,aws,us-east-1
USA,Electric Reliability Council of Texas,US-TEX-ERCO,azure,us-central
USA,Electric Reliability Council of Texas,US-TEX-ERCO,gcp,multi-americas
Uruguay,Uruguay,UY,aws,sa-east-1
Uruguay,Uruguay,UY,azure,brazil-south
Uruguay,Uruguay,UY,gcp,southamerica-west1
Uzbekistan,Uzbekistan,UZ,aws,me-south-1
Uzbekistan,Uzbekistan,UZ,azure,qatar-central
Uzbekistan,Uzbekistan,UZ,gcp,me-central1
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,aws,us-east-1
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,azure,brazil-south
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,gcp,us-east4
Venezuela,Venezuela,VE,aws,sa-east-1
Venezuela,Venezuela,VE,azure,brazil-south
Venezuela,Venezuela,VE,gcp,southamerica-east1paulo
USA,Virgin Islands,VI,aws,us-east-1
USA,Virgin Islands,VI,azure,brazil-south
USA,Virgin Islands,VI,gcp,us-east4
Vietnam,Vietnam,VN,aws,ap-southeast-7
Vietnam,Vietnam,VN,azure,asia-pacific-east
Vietnam,Vietnam,VN,gcp,asia-east2
Vanuatu,Vanuatu,VU,aws,ap-southeast-2
Vanuatu,Vanuatu,VU,azure,australia-central
Vanuatu,Vanuatu,VU,gcp,australia-southeast1
Samoa,Samoa,WS,aws,mx-central-1
Samoa,Samoa,WS,azure,us-central
Samoa,Samoa,WS,gcp,northamerica-south1
Kosovo,Kosovo,XK,aws,eu-south-1
Kosovo,Kosovo,XK,azure,switzerland-north
Kosovo,Kosovo,XK,gcp,europe-west12
Yemen,Yemen,YE,aws,me-central-1
Yemen,Yemen,YE,azure,uae-central
Yemen,Yemen,YE,gcp,me-central2
Mayotte,Mayotte,YT,aws,af-south-1
Mayotte,Mayotte,YT,azure,south-africa-north
Mayotte,Mayotte,YT,gcp,africa-south1
South Africa,South Africa,ZA,aws,af-south-1
South Africa,South Africa,ZA,azure,south-africa-north
South Africa,South Africa,ZA,gcp,africa-south1
Zambia,Zambia,ZM,aws,af-south-1
Zambia,Zambia,ZM,azure,south-africa-north
Zambia,Zambia,ZM,gcp,africa-south1
Zimbabwe,Zimbabwe,ZW,aws,af-south-1
Zimbabwe,Zimbabwe,ZW,azure,south-africa-north
Zimbabwe,Zimbabwe,ZW,gcp,africa-south1
